#num, latitude, longitude, rssi
528, 42.389450, -71.202698,-78.0
542, 42.389465, -71.202698,-79.0
543, 42.389465, -71.202698,-78.0
544, 42.389465, -71.202698,-78.0
545, 42.389465, -71.202698,-77.0
546, 42.389465, -71.202698,-79.0
547, 42.389465, -71.202698,-78.0
548, 42.389465, -71.202698,-78.0
549, 42.389465, -71.202698,-79.0
550, 42.389465, -71.202698,-79.0
551, 42.389465, -71.202698,-78.0
552, 42.389465, -71.202698,-78.0
553, 42.389465, -71.202698,-77.0
554, 42.389465, -71.202698,-78.0
555, 42.389465, -71.202698,-77.0
556, 42.389465, -71.202698,-78.0
557, 42.389465, -71.202698,-79.0
558, 42.389465, -71.202698,-79.0
559, 42.389465, -71.202698,-50
559, 42.389465, -71.202698,-60

